"high","close","HO","CO","OL","HL","CL","HC","HH","LL","CC","ATR14"
16.4,16.2,7.9,-12.5,12.7,20.6,0.2,20.4,0,7.9,13.2,13.97857143
10.9,9.7,16.4,16.2,5.8,22.2,22,0.2,0,5.7,-16.1,15.35714286
7.6,2.2,10.9,9.7,5,15.9,14.7,1.2,0,-17.3,-10,15.86428571
1.9,0.9,7.6,2.2,1.8,9.4,4,5.4,0,-12.7,-2,16.3
3.6,-4.3,1.9,0.9,5.8,7.7,6.7,1,0,1.7,-1,15.81428571
24.1,22,3.6,-4.3,5.9,9.5,1.6,7.9,0,-0.5,4.6,15.95
8.6,5.1,24.1,22,0.6,24.7,22.6,2.1,0,-1.2,-22.2,17
8.5,-5,8.6,5.1,0,8.6,5.1,3.5,0,-22.8,-5.3,16.83571429
2.2,-0.3,8.5,-5,5.1,13.6,0.1,13.5,0,0.1,5.1,15.59285714
7.2,5.2,2.2,-0.3,5.4,7.6,5.1,2.5,0,4.9,-0.1,15.07857143
8.8,3.9,7.2,5.2,0.6,7.8,5.8,2,0,-4.4,-5.1,14.94285714
3.9,-2.3,8.8,3.9,3,11.8,6.9,4.9,0,-2.6,-3.7,14.87142857
1.9,1.4,3.9,-2.3,3.8,7.7,1.5,6.2,0,-3.2,2.2,14.27857143
10,4,1.9,1.4,10.7,12.6,12.1,0.5,0,9.3,-1.3,12.85
3.2,-3,10,4,0,10,4,6,0,-12.2,-4.1,12.1
5.7,-5.1,3.2,-3,7.2,10.4,4.2,6.2,0,3,2.8,11.25714286
2.4,-1.1,5.7,-5.1,5.6,11.3,0.5,10.8,0,1.3,5,10.92857143
4.9,0.7,2.4,-1.1,5,7.4,3.9,3.5,0,4.3,0.9,10.78571429
13.4,7.5,4.9,0.7,5.2,10.1,5.9,4.2,0,1.2,-0.8,10.95714286
6.5,5.8,13.4,7.5,2.1,15.5,9.6,5.9,0,-2.3,-6,11.38571429
19.5,12.1,6.5,5.8,5,11.5,10.8,0.7,0,-4.8,-6,10.44285714
4.2,-2.2,19.5,12.1,0.9,20.4,13,7.4,0,-10,-12.2,11.27142857
1.5,-17.6,4.2,-2.2,9,13.2,6.8,6.4,0,-3.9,2.3,11.24285714
3.9,-19.2,1.5,-17.6,21.5,23,3.9,19.1,0,14.2,17.1,12.34285714
6.6,6.2,3.9,-19.2,20.1,24,0.9,23.1,0,16.7,19.7,13.5
16,10.9,6.6,6.2,9,15.6,15.2,0.4,0,8.2,-6.1,13.77142857
20,13.9,16,10.9,2.7,18.7,13.6,5.1,0,-13,-11.4,14.55714286
8.2,-1.2,20,13.9,9.8,29.8,23.7,6.1,0,-3.4,-13.5,15.78571429
8.7,3,8.2,-1.2,2,10.2,0.8,9.4,0,-21.9,1,15.79285714
2.9,-2.7,8.7,3,5,13.7,8,5.7,0,4.3,-2.9,16.02857143
6.5,-16,2.9,-2.7,6.9,9.8,4.2,5.6,0,-0.8,3,15.92142857
5.1,-5.5,6.5,-16,16,22.5,0,22.5,0,11.4,15.6,17
2.7,0.5,5.1,-5.5,9.8,14.9,4.3,10.6,0,10.4,6.1,17.34285714
30,25.6,2.7,0.5,4,6.7,4.5,2.2,0,-0.3,-0.5,16.71428571
5.3,-1.3,30,25.6,0,30,25.6,4.4,0,-5,-26.1,18.07142857
1.7,-6.6,5.3,-1.3,8.3,13.6,7,6.6,0,-18,0.6,17.58571429
1.1,-0.5,1.7,-6.6,10.1,11.8,3.5,8.3,0,3.1,6.6,17.48571429
2.8,-2.5,1.1,-0.5,5,6.1,4.5,1.6,0,1.4,0.4,16.27857143
7.4,-0.8,2.8,-2.5,3.8,6.6,1.3,5.3,0,-0.8,2.4,15.03571429
3.2,2.3,7.4,-0.8,1,8.4,0.2,8.2,0,-0.7,0.4,14.52142857
2.1,-0.7,3.2,2.3,2.9,6.1,5.2,0.9,0,2.9,-2.1,13.62142857
1.3,-1.3,2.1,-0.7,3.7,5.8,3,2.8,0,-1.4,0.8,11.90714286
9.8,6.8,1.3,-1.3,6.1,7.4,4.8,2.6,0,3.3,1.5,11.70714286
6.4,0.6,9.8,6.8,1.1,10.9,7.9,3,0,-3.8,-6.9,11.50714286
1.2,-5.2,6.4,0.6,1.2,7.6,1.8,5.8,0,-6.5,-0.4,11.35
4.4,-3.5,1.2,-5.2,5.2,6.4,0,6.4,0,3.3,5.1,10.2
1.9,-10.5,4.4,-3.5,6.7,11.1,3.2,7.9,0,6.6,3.4,9.92857143
0.8,-2.7,1.9,-10.5,10.5,12.4,0,12.4,0,7.2,10.4,10.33571429
5.3,3.1,0.8,-2.7,4.8,5.6,2.1,3.5,0,4.8,2.7,8.55714286
5.8,2.9,5.3,3.1,1.2,6.5,4.3,2.2,0,-0.3,-2.5,8.05
5.1,5.1,5.8,2.9,1.5,7.3,4.4,2.9,0,-3.3,-3.4,7.72857143
0.1,-8.6,5.1,5.1,3.9,9,9,0,0,-1,-5.6,7.93571429
4.8,4.3,0.1,-8.6,8.6,8.7,0,8.7,0,14.9,23.9,9.17142857
4.6,4.3,4.8,4.3,3,7.8,7.3,0.5,0,3,-4.3,9.12857143
7.1,5.1,4.6,4.3,3.9,8.5,8.2,0.3,0,-2.9,-3.8,9.3
7.6,7.6,7.1,5.1,0,7.1,5.1,2,0,-8.4,-5.3,9.40714286
0,-3.6,7.6,7.6,0,7.6,7.6,0,0,-4.5,-7,9.42142857
5,4,0,-3.6,7.4,7.4,3.8,3.6,0,-0.3,3.5,9.17142857
0.1,-5.7,5,4,0,5,4,1,0,-3.9,-4.1,8.99285714
8.5,5.5,0.1,-5.7,5.8,5.9,0.1,5.8,0,1.5,5.4,8.95714286
1.5,1.5,8.5,5.5,0,8.5,5.5,3,0,-0.6,-6,8.80714286
2.3,-0.1,1.5,1.5,3.6,5.1,5.1,0,0,-1.9,-1.5,8.28571429
0,-6.8,2.3,-0.1,1.5,3.8,1.4,2.4,0,-4,-0.3,8.15714286
4,-0.6,0,-6.8,7.4,7.4,0.6,6.8,0,6,6.8,8.22142857
4.1,-6.8,4,-0.6,1,5,0.4,4.6,0,0.4,0.6,8.05714286
1.3,-4.5,4.1,-6.8,7.9,12,1.1,10.9,0,7.8,7.1,8.27142857
11.7,11.7,1.3,-4.5,5.8,7.1,1.3,5.8,0,4.6,4.4,7.07142857
3.1,-8.2,11.7,11.7,7.8,19.5,19.5,0,0,6.9,-11.3,7.90714286
0.8,-6.1,3.1,-8.2,9,12.1,0.8,11.3,0,-11,7.7,8.16428571
6,0.7,0.8,-6.1,6.1,6.9,0,6.9,0,5.2,6,8.13571429
3.6,2.1,6,0.7,0.7,6.7,1.4,5.3,0,0.3,-1.1,8.07142857
1.5,-1.1,3.6,2.1,1.3,4.9,3.4,1.5,0,-0.3,-2.3,7.89285714
0.5,-0.8,1.5,-1.1,4.1,5.6,3,2.6,0,1.2,1.6,7.92857143
0.9,-9.2,0.5,-0.8,4.9,5.4,4.1,1.3,0,1.8,0.7,7.89285714
5.1,1.6,0.9,-9.2,9.2,10.1,0,10.1,0,5.1,9.2,7.97142857
9.3,8.8,5.1,1.6,2.8,7.9,4.4,3.5,0,2.9,-1.5,8.17142857
3.7,-0.6,9.3,8.8,0.2,9.5,9,0.5,0,-4.4,-9,8.57857143
0.5,-7.5,3.7,-0.6,3.6,7.3,3,4.3,0,-4.9,1.1,8.57142857
7.2,1.7,0.5,-7.5,7.5,8,0,8,0,4.4,7.4,8.78571429
0.2,-16.7,7.2,1.7,0,7.2,1.7,5.5,0,-0.3,-2,8.46428571
11.7,8.1,0.2,-16.7,17.6,17.8,0.9,16.9,0,15.8,16.6,9.22857143
2.1,-11.7,11.7,8.1,4.1,15.8,12.2,3.6,0,3.4,-7.9,8.96428571
5.2,-3.3,2.1,-11.7,13.1,15.2,1.4,13.8,0,-2,8.8,9.18571429
8.9,1.8,5.2,-3.3,6.2,11.4,2.9,8.5,0,4.9,3.4,9.50714286
0,-7.5,8.9,1.8,3.7,12.6,5.5,7.1,0,0.7,-1.9,9.92857143
3.7,-0.9,0,-7.5,12.7,12.7,5.2,7.5,0,7.3,7.6,10.49285714
12.7,8.3,3.7,-0.9,21.2,24.9,20.3,4.6,0,15.9,0.8,11.87142857
0,-4.4,12.7,8.3,3.8,16.5,12.1,4.4,0,-16.3,-8.1,12.66428571
5.6,0.4,0,-4.4,16.8,16.8,12.4,4.4,0,4.8,4.5,13.15
4.5,-3.7,5.6,0.4,1.9,7.5,2.3,5.2,0,-10.4,-0.3,13.12142857
1.2,-6.3,4.5,-3.7,5.5,10,1.8,8.2,0,3,3.5,13.15714286
3.6,-3.3,1.2,-6.3,9.3,10.5,3,7.5,0,8,6.8,13.38571429
14,13.6,3.6,-3.3,8.6,12.2,5.3,6.9,0,5.8,3.5,13.68571429
6.1,4.3,14,13.6,1.3,15.3,14.9,0.4,0,-4.3,-13.9,14.24285714
6.8,-3.1,6.1,4.3,2.9,9,7.2,1.8,0,-11.7,-4,13.61428571
0.3,-4.5,6.8,-3.1,3.1,9.9,0,9.9,0,-3.9,3.3,13.19285714
1.8,-2.9,0.3,-4.5,8.3,8.6,3.8,4.8,0,8.1,4.3,12.72142857
3.3,-5.7,1.8,-2.9,7.7,9.5,4.8,4.7,0,3.8,2.8,12.58571429
8.9,8.2,3.3,-5.7,6.1,9.4,0.4,9,0,1.2,5.6,12.35714286
0.6,-13.8,8.9,8.2,4.1,13,12.3,0.7,0,3.8,-8.1,12.37142857
11.6,6.5,0.6,-13.8,15.1,15.7,1.3,14.4,0,2,13,11.71428571
3.1,-2.7,11.6,6.5,1.5,13.1,8,5.1,0,0,-6.7,11.47142857
11.4,11.2,3.1,-2.7,5.9,9,3.2,5.8,0,-2,2.8,10.90714286
8.6,1.5,11.4,11.2,4.8,16.2,16,0.2,0,1.1,-11.7,11.52857143
5.4,5.4,8.6,1.5,1.4,10,2.9,7.1,0,-14.3,-1.2,11.52857143
3.7,-3.9,5.4,5.4,5.2,10.6,10.6,0,0,2.2,-5.5,11.53571429
7.9,3.4,3.7,-3.9,8.6,12.3,4.7,7.6,0,-2.3,3.6,11.54285714
3.6,-9.9,7.9,3.4,0.8,8.7,4.2,4.5,0,-3.8,-3.3,11.07142857
3.5,-27.9,3.6,-9.9,9.9,13.5,0,13.5,0,5.8,10,11.39285714
3.4,-12.8,3.5,-27.9,41,44.5,13.1,31.4,0,41.2,28.1,13.86428571
18.2,11.6,3.4,-12.8,16.3,19.7,3.5,16.2,0,3.4,13,14.65714286
3.5,-14.2,18.2,11.6,0.5,18.7,12.1,6.6,0,-3.1,-11.7,15.31428571
26.1,25.8,3.5,-14.2,15.2,18.7,1,17.7,0,3.9,15,15.97857143
19.5,19.5,26.1,25.8,0.2,26.3,26,0.3,0,-0.7,-25.7,16.92857143
3.7,-5.6,19.5,19.5,10,29.5,29.5,0,0,-15.5,-19,17.91428571
0.2,-6.4,3.7,-5.6,21.4,25.1,15.8,9.3,0,-8.5,5.2,18.77142857
16.9,11.1,0.2,-6.4,15.3,15.5,8.9,6.6,0,-0.6,6.3,19.23571429
0.2,-10.1,16.9,11.1,0.3,17.2,11.4,5.8,0,-9.1,-11.6,19.32142857
13.6,9.1,0.2,-10.1,13.7,13.9,3.6,10.3,0,2.2,10,19.6
27,21.8,13.6,9.1,0.5,14.1,9.6,4.5,0,-3.3,-9.3,19.85
15.6,5,27,21.8,6.3,33.3,28.1,5.2,0,-2.6,-21.1,21.35
19.1,7.3,15.6,5,2.2,17.8,7.2,10.6,0,-25.8,-4.9,22
5.2,0.4,19.1,7.3,1.6,20.7,8.9,11.8,0,-6.1,-7.8,22.51428571
2.3,-3.5,5.2,0.4,6.8,12,7.2,4.8,0,-1.9,-0.2,20.19285714
0,-9.9,2.3,-3.5,8.4,10.7,4.9,5.8,0,1,3.3,19.55
4.9,-2.5,0,-9.9,9.9,9.9,0,9.9,0,5.1,10,18.92857143
3,1.6,4.9,-2.5,4.2,9.1,1.7,7.4,0,3.9,2.2,18.24285714
1.9,-4.2,3,1.6,3.8,6.8,5.4,1.4,0,1.8,-1.9,16.85
5.3,0.7,1.9,-4.2,5.6,7.5,1.4,6.1,0,0.1,4.1,15.27857143
11.7,10.3,5.3,0.7,0.9,6.2,1.6,4.6,0,-0.6,-0.8,13.92857143
6.4,-2.6,11.7,10.3,1.7,13.4,12,1.4,0,0.2,-10.2,13.77857143
5,-7,6.4,-2.6,6.5,12.9,3.9,9,0,-6,2.1,13.45714286
6.6,6.6,5,-7,8.4,13.4,1.4,12,0,3.9,6.4,13.42142857
2.4,-8.2,6.6,6.6,2.1,8.7,8.7,0,0,0.8,-6.5,13.03571429
9.8,2.7,2.4,-8.2,8.4,10.8,0.2,10.6,0,-0.4,8.1,11.42857143
4,4,9.8,2.7,0,9.8,2.7,7.1,0,-0.1,-2.6,10.85714286
11.1,9,4,4,4.1,8.1,8.1,0,0,1.6,-3.8,9.95714286
0,-10.4,11.1,9,2.3,13.4,11.3,2.1,0,-5.3,-8.5,10.05714286
0.8,-1.4,0,-10.4,13,13,2.6,10.4,0,2.3,11,10.26428571
1.6,-5.5,0.8,-1.4,4.5,5.3,3.1,2.2,0,2.5,2,9.92857143
3.9,1.9,1.6,-5.5,6.3,7.9,0.8,7.1,0,3.3,5.6,9.84285714
5.5,5.1,3.9,1.9,0.6,4.5,2.5,2,0,0.1,-1.6,9.67857143
5.6,3.1,5.5,5.1,0.1,5.6,5.2,0.4,0,-2.3,-5,9.54285714
1.9,-1.3,5.6,3.1,1.2,6.8,4.3,2.5,0,-3.8,-2.9,9.58571429
0.1,-1.5,1.9,-1.3,5.2,7.1,3.9,3.2,0,1.1,1.5,9.13571429
0,-1.2,0.1,-1.5,6,6.1,4.5,1.6,0,2,1.4,8.65
4.1,1.5,0,-1.2,5.1,5.1,3.9,1.2,0,0.7,1.3,8.06428571
1.6,-3.3,4.1,1.5,1.6,5.7,3.1,2.6,0,-2.2,-1.4,7.85
3.6,2.2,1.6,-3.3,4.5,6.1,1.2,4.9,0,-1.6,0.3,7.51428571
3.1,2.1,3.6,2.2,0.3,3.9,2.5,1.4,0,-0.8,-2.1,7.09285714
5.2,4.2,3.1,2.1,0,3.1,2.1,1,0,-2.4,-2,6.73571429
3.9,3.3,5.2,4.2,0.1,5.3,4.3,1,0,-1.8,-4,6.15714286
3.1,2.8,3.9,3.3,4.7,8.6,8,0.6,0,-0.3,-4,5.8
0.6,-6.4,3.1,2.8,1.4,4.5,4.2,0.3,0,-6.9,-3.1,5.74285714
0.6,-3.3,0.6,-6.4,8.4,9,2,7,0,3.9,6.1,5.82142857
8.9,6.8,0.6,-3.3,7.3,7.9,4,3.9,0,4.7,2.7,6.06428571
2.1,0.4,8.9,6.8,0,8.9,6.8,2.1,0,-3.6,-6.4,6.3
11.9,11.3,2.1,0.4,4.4,6.5,4.8,1.7,0,-2.3,-0.3,6.27857143
7.4,0.1,11.9,11.3,1.7,13.6,13,0.6,0,-3,-11.2,6.74285714
13.8,9.7,7.4,0.1,1.2,8.6,1.3,7.3,0,-11.9,-0.2,6.92142857
7.7,5.8,13.8,9.7,1.4,15.2,11.1,4.1,0,0,-9.8,7.63571429
3,-6.9,7.7,5.8,0,7.7,5.8,1.9,0,-10.2,-4.9,7.77857143
5.6,-1.5,3,-6.9,9.7,12.7,2.8,9.9,0,3.5,6.5,8.25
9.7,8.9,5.6,-1.5,2.5,8.1,1,7.1,0,0,1.8,8.55
1.6,-1.2,9.7,8.9,0.8,10.5,9.7,0.8,0,-0.1,-8.8,9.07857143
7.1,3.5,1.6,-1.2,3.6,5.2,2.4,2.8,0,-5.9,1.4,9.07142857
3.7,0.2,7.1,3.5,0.7,7.8,4.2,3.6,0,-1.8,-3.6,9.01428571
0.9,-0.9,3.7,0.2,3,6.7,3.2,3.5,0,-0.5,0.5,9.17142857
1.8,0.2,0.9,-0.9,5.8,6.7,4.9,1.8,0,2.2,0.5,9.00714286
2.3,-1.2,1.8,0.2,3.8,5.6,4,1.6,0,-0.7,0.2,8.84285714
2.7,0.2,2.3,-1.2,2.4,4.7,1.2,3.5,0,-1.8,1,8.54285714
4.3,2.5,2.7,0.2,1.1,3.8,1.3,2.5,0,-0.4,-0.5,8.35
2.5,-6.1,4.3,2.5,0.4,4.7,2.9,1.8,0,-0.6,-2.2,7.71428571
5.7,3.5,2.5,-6.1,6.4,8.9,0.3,8.6,0,3.6,6.2,7.73571429
1.1,-2.6,5.7,3.5,0,5.7,3.5,2.2,0,0.1,-3.1,7.05714286
0.9,-3.9,1.1,-2.6,4,5.1,1.4,3.7,0,-0.1,2,6.87142857
8.1,6.5,0.9,-3.9,6.8,7.7,2.9,4.8,0,4.8,3.3,6.51428571
0.6,-3.9,8.1,6.5,0.3,8.4,6.8,1.6,0,-2.5,-6.4,6.53571429
2.7,0.1,0.6,-3.9,5.3,5.9,1.4,4.5,0,-1.4,4,6.20714286
6.9,4.9,2.7,0.1,2.1,4.8,2.2,2.6,0,1.2,0.4,6.17857143
14.1,9.1,6.9,4.9,6.9,13.8,11.8,2,0,3.8,-5.8,6.60714286
19.1,14,14.1,9.1,0.6,14.7,9.7,5,0,-11.3,-9.2,7.17857143
2.3,-2.4,19.1,14,3.8,22.9,17.8,5.1,0,-6,-14.1,8.33571429
1,-13,2.3,-2.4,7.5,9.8,5.1,4.7,0,-10.6,2.1,8.63571429
54.6,52.8,1,-13,14,15,1,14,0,8.8,12.9,9.37142857
12.3,2,54.6,52.8,0.2,54.8,53,1.8,0,-0.7,-52.7,13.01428571
7.6,-2,12.3,2,7,19.3,9,10.3,0,-46.1,-2.1,14.05714286
9.6,8.6,7.6,-2,3.9,11.5,1.9,9.6,0,-5,2.1,14.24285714
11.5,4.8,9.6,8.6,5.9,15.5,14.5,1,0,4.4,-8.2,14.94285714
4.8,4.2,11.5,4.8,3.9,15.4,8.7,6.7,0,-9.9,-4.1,15.67857143
2.7,-10.5,4.8,4.2,11.6,16.4,15.8,0.6,0,3.1,-4,16.3
4.1,2.9,2.7,-10.5,11.3,14,0.8,13.2,0,-4.6,10.4,16.7
2.4,0.5,4.1,2.9,3.8,7.9,6.7,1.2,0,2.8,-3.1,16.84285714
9,6.3,2.4,0.5,3.9,6.3,4.4,1.9,0,-2.9,-0.6,16.95
16.5,10.7,9,6.3,3.8,12.8,10.1,2.7,0,-1.3,-7,16.87857143
14.8,-3.5,16.5,10.7,1.5,18,12.2,5.8,0,-7.9,-10,17.11428571
5.4,-7,14.8,-3.5,5.4,20.2,1.9,18.3,0,-6.9,3.4,16.92142857
1.9,-1.2,5.4,-7,9,14.4,2,12.4,0,7.2,7.1,17.25
5.9,0.9,1.9,-1.2,4.7,6.6,3.5,3.1,0,2.5,1,16.65
0,-4.4,5.9,0.9,2.9,8.8,3.8,5,0,-0.7,-1,13.36428571
7.2,3.9,0,-4.4,6.5,6.5,2.1,4.4,0,2.3,4,12.45
2.3,-8.4,7.2,3.9,2.4,9.6,6.3,3.3,0,0.5,-3.7,12.31428571
5.7,-3,2.3,-8.4,11.4,13.7,3,10.7,0,5.2,8.5,12.18571429
2.1,-3.9,5.7,-3,5.2,10.9,2.2,8.7,0,2,2.8,11.86428571
7.3,4.2,2.1,-3.9,4.3,6.4,0.4,6,0,2,3.8,11.15
14.6,13.2,7.3,4.2,4.6,11.9,8.8,3.1,0,3.8,-4.6,11
6.3,-3.2,14.6,13.2,10.9,25.5,24.1,1.4,0,2.3,-13,12.25714286
11.9,10.1,6.3,-3.2,4.1,10.4,0.9,9.5,0,-19.8,3.4,12.55
10.4,-0.2,11.9,10.1,1.9,13.8,12,1.8,0,0.7,-10.4,12.62142857
0.8,-5.7,10.4,-0.2,2.4,12.8,2.2,10.6,0,-9.9,-0.1,12.25
0,-13.5,0.8,-5.7,13.8,14.6,8.1,6.5,0,11.7,5.8,11.85
8.4,7.3,0,-13.5,14.7,14.7,1.2,13.5,0,6.7,13.6,11.87857143
3,-9.9,8.4,7.3,8.4,16.8,15.7,1.1,0,7.3,-7.2,12.60714286
0.9,-1.2,3,-9.9,14.2,17.2,4.3,12.9,0,-1.6,9.8,13.20714286
15.9,10.6,0.9,-1.2,13.2,14.1,12,2.1,0,9,1.3,13.75
12.4,10.9,15.9,10.6,2.6,18.5,13.2,5.3,0,-9.7,-10.9,14.38571429
3.9,-6,12.4,10.9,1,13.4,11.9,1.5,0,-11.6,-10.3,14.36428571
4.4,-1.2,3.9,-6,8.3,12.2,2.3,9.9,0,-3.7,5.9,14.45714286
2,-1.2,4.4,-1.2,7.4,11.8,6.2,5.6,0,5.2,1.3,14.84285714
6.1,4,2,-1.2,3.1,5.1,1.9,3.2,0,-3,1.3,14.35714286
0.6,-5.2,6.1,4,0.5,6.6,4.5,2.1,0,-1.7,-4.3,13.00714286
2.1,-5.3,0.6,-5.2,8.7,9.3,3.5,5.8,0,4.8,5.8,12.92857143
0,-7.9,2.1,-5.3,6.3,8.4,1,7.4,0,3,5.5,12.54285714
6.3,1.9,0,-7.9,8.8,8.8,0.9,7.9,0,6.6,6.7,12.25714286
3.6,3.4,6.3,1.9,0.9,7.2,2.8,4.4,0,0.1,-1.8,11.72857143
3.1,3.1,3.6,3.4,2.6,6.2,6,0.2,0,-0.3,-3.5,11.11428571
5.6,0.3,3.1,3.1,2.9,6,6,0,0,-2.9,-2.9,10.34285714
4.9,1.1,5.6,0.3,2.5,8.1,2.8,5.3,0,-3.1,0.1,9.69285714
0,-2.7,4.9,1.1,1.5,6.4,2.6,3.8,0,-1.6,-1.4,9.14285714
5.5,5.4,0,-2.7,9.5,9.5,6.8,2.7,0,7.4,3.2,8.53571429
0.5,-1,5.5,5.4,3,8.5,8.4,0.1,0,-3.7,-5.3,8.18571429
0.9,0.3,0.5,-1,6.8,7.3,5.8,1.5,0,-1.5,1.1,7.83571429
7.9,7.3,0.9,0.3,4.1,5,4.4,0.6,0,-1.6,-0.2,7.35
1.7,0.6,7.9,7.3,0.5,8.4,7.8,0.6,0,-3.8,-7.2,7.58571429
2.8,-0.3,1.7,0.6,1.1,2.8,1.7,1.1,0,-6.9,-0.8,7.31428571
0.5,-2.9,2.8,-0.3,1.8,4.6,1.5,3.1,0,0,0.2,6.97857143
5.4,3.5,0.5,-2.9,5.5,6,2.6,3.4,0,3.9,2.8,6.80714286
1.9,-3.3,5.4,3.5,0.3,5.7,3.8,1.9,0,-2.2,-3.4,6.58571429
3.7,-6.3,1.9,-3.3,3.6,5.5,0.3,5.2,0,0.3,3.8,6.46428571
5.6,1,3.7,-6.3,7.2,10.9,0.9,10,0,6.8,6.2,6.8
1.4,-0.4,5.6,1,3.3,8.9,4.3,4.6,0,2.2,-1.2,7.00714286
1.3,-0.8,1.4,-0.4,2.8,4.2,2.4,1.8,0,-1.9,0,6.72857143
0.6,0.2,1.3,-0.8,3.9,5.2,3.1,2.1,0,1.7,1,6.64285714
5.5,5.2,0.6,0.2,3,3.6,3.2,0.4,0,0,-0.1,6.18571429
1.7,-1.5,5.5,5.2,1,6.5,6.2,0.3,0,-1.8,-4.8,6.04285714
0.5,-2.1,1.7,-1.5,1.5,3.2,0,3.2,0,-4.6,1.6,5.75
5.5,5.1,0.5,-2.1,2.2,2.7,0.1,2.6,0,2.1,2,5.58571429
4,2.7,5.5,5.1,0.3,5.8,5.4,0.4,0,-0.1,-5.4,5.4
42.8,27.9,4,2.7,1.6,5.6,4.3,1.3,0,-3.4,-2.3,5.6
4.2,-9.4,42.8,27.9,1.1,43.9,29,14.9,0,-3.4,-28.1,8.40714286
0.3,-7.9,4.2,-9.4,15.2,19.4,5.8,13.6,0,-13.9,9.3,9.36428571
2.1,0.6,0.3,-7.9,11.7,12,3.8,8.2,0,6,8,9.81428571
0.1,-6.4,2.1,0.6,10.2,12.3,10.8,1.5,0,7.2,0.2,10.3
1.6,-9.2,0.1,-6.4,7,7.1,0.6,6.5,0,-3.6,6.6,10.03571429
2.7,1.1,1.6,-9.2,9.5,11.1,0.3,10.8,0,9,9.3,10.19285714
5.7,0.2,2.7,1.1,8.5,11.2,9.6,1.6,0,8.4,-0.9,10.69285714
4.6,-2.2,5.7,0.2,4.7,10.4,4.9,5.5,0,-4.7,0,11.06428571
4.7,4.5,4.6,-2.2,4.9,9.5,2.7,6.8,0,0.1,2.3,11.48571429
9.3,8.9,4.7,4.5,1.2,5.9,5.7,0.2,0,-1.4,-4.4,11.44285714
0.6,-5.8,9.3,8.9,0.6,9.9,9.5,0.4,0,-5.7,-9.5,11.92142857
1.5,-0.2,0.6,-5.8,10.8,11.4,5,6.4,0,1.5,6,12.54285714
9.8,6.7,1.5,-0.2,3,4.5,2.8,1.7,0,-1.6,0.6,12.45
14.3,10.5,9.8,6.7,0.1,9.9,6.8,3.1,0,-2.8,-6.8,12.75714286
3.1,-1,14.3,10.5,0.7,15,11.2,3.8,0,-6.2,-10.6,10.69285714
5.1,3.3,3.1,-1,2.3,5.4,1.3,4.1,0,-9.1,0.8,9.69285714
0.8,-5.3,5.1,3.3,2.5,7.6,5.8,1.8,0,1.3,-3.2,9.37857143
1.2,-3.7,0.8,-5.3,5.3,6.1,0,6.1,0,0,5.8,8.93571429
6,5.2,1.2,-3.7,4.1,5.3,0.4,4.9,0,4.2,3.8,8.8
0.7,-3.3,6,5.2,0.9,6.9,6.1,0.8,0,0.6,-5.1,8.5
5.6,5.1,0.7,-3.3,5.4,6.1,2.1,4,0,-0.4,3.6,8.13571429
6.8,-2,5.6,5.1,1.4,7,6.5,0.5,0,-1,-5.4,7.89285714
5.9,2.8,6.8,-2,4,10.8,2,8.8,0,-2.4,2.1,7.98571429
1.5,-0.5,5.9,2.8,0.2,6.1,3,3.1,0,-1.9,-2.9,8
0,-5.4,1.5,-0.5,3.9,5.4,3.4,2,0,0.8,0.4,7.67857143
3.7,0.9,0,-5.4,9.8,9.8,4.4,5.4,0,6.6,5.6,7.57857143
1.8,-3.5,3.7,0.9,3.8,7.5,4.7,2.8,0,-0.5,-0.8,7.79285714
2.2,-6.8,1.8,-3.5,6.4,8.2,2.9,5.3,0,1.8,3.6,7.67142857
2.6,-2.5,2.2,-6.8,6.8,9,0,9,0,4.1,7,7.24285714
4.7,-13,2.6,-2.5,8.5,11.1,6,5.1,0,7.8,1.8,7.65
8.6,0.6,4.7,-13,15.8,20.5,2.8,17.7,0,9.9,13.1,8.57142857
16,4.1,8.6,0.6,3.1,11.7,3.7,8,0,0.4,-0.5,8.97142857
6.2,5,16,4.1,0.1,16.1,4.2,11.9,0,-3.8,-4.3,9.75
10.1,8,6.2,5,5,11.2,10,1.2,0,1,-4.8,10.05714286
1.2,-2.3,10.1,8,2.4,12.5,10.4,2.1,0,-7.1,-7.5,10.51428571
0,-8,1.2,-2.3,8.2,9.4,5.9,3.5,0,-2.3,2.2,10.68571429
11.7,-6.2,0,-8,8.5,8.5,0.5,8,0,2.7,8.1,10.52857143
10.4,6.7,11.7,-6.2,6.9,18.6,0.7,17.9,0,6.2,6,11.42142857
5.4,-2,10.4,6.7,1,11.4,7.7,3.7,0,0.4,-6.6,11.85
3.1,-0.9,5.4,-2,3.5,8.9,1.5,7.4,0,-3.9,2.3,11.77142857
7,3.1,3.1,-0.9,2.9,6,2,4,0,1.5,1,11.66428571
0,-14.3,7,3.1,2.7,9.7,5.8,3.9,0,0.8,-3,11.77142857
9.6,6.9,0,-14.3,17.2,17.2,2.9,14.3,0,12,14.9,12.4
0.7,-7.1,9.6,6.9,0.1,9.7,7,2.7,0,-3,-7.1,12.30714286
6.7,-3.2,0.7,-7.1,15.4,16.1,8.3,7.8,0,8.3,7,11.99285714
5.9,-4,6.7,-3.2,5.3,12,2.1,9.9,0,-3.1,3.1,12.01428571
9.9,7.3,5.9,-4,4,9.9,0,9.9,0,1.8,3.9,11.56428571
